published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2025-12-18,290.00,290.80,287.00,288.00,-0.69,103102.00,29649141.30,-1
2025-12-21,288.00,288.80,285.00,288.00,0.00,99202.00,28469182.60,0
2025-12-22,293.00,293.00,284.00,286.00,-0.69,79278.00,22658615.60,-1
2025-12-23,286.00,289.00,285.00,288.00,0.70,177114.00,50837829.60,1
2025-12-24,290.10,290.10,286.50,289.00,0.35,62486.00,18021385.60,1
2025-12-25,290.10,290.10,286.50,289.00,0.35,62486.00,18021385.60,1
2025-12-28,292.50,296.00,289.00,295.70,2.32,161296.00,47214331.30,1
2025-12-29,299.80,299.80,291.60,292.50,-1.08,144967.00,42475441.10,-1
2025-12-30,299.80,299.80,291.60,292.50,-1.08,144967.00,42475441.10,-1
2025-12-31,298.30,298.30,292.60,295.00,0.85,175971.00,51883554.60,1
2026-01-01,295.50,296.00,291.00,294.00,-0.34,224858.00,65982660.40,-1
2026-01-04,280.00,283.40,276.00,281.20,0.43,80581.00,22686786.20,1
2026-01-06,286.80,289.00,283.20,284.00,0.00,203231.00,58219457.50,0
2026-01-07,283.10,287.00,282.00,285.90,0.67,102029.00,29047212.60,1
2026-01-08,285.90,289.00,284.20,285.50,-0.14,74785.00,21397572.30,-1
2026-01-11,285.90,289.00,284.20,285.50,-0.14,74785.00,21397572.30,-1
2026-01-12,284.50,289.00,284.50,288.80,1.16,152308.00,43735111.30,1
2026-01-13,288.00,292.00,287.00,289.40,0.21,51673.00,14914405.00,1
2026-01-14,289.90,291.00,287.00,289.30,-0.03,50519.00,14604516.90,-1
2026-01-15,289.90,291.00,287.00,289.30,-0.03,50519.00,14604516.90,-1
2026-01-18,295.00,295.00,288.00,290.00,0.24,68116.00,19744960.50,1
2026-01-19,295.00,295.00,288.00,290.00,0.24,68116.00,19744960.50,1
2026-01-20,294.00,299.90,290.30,299.90,3.41,295108.00,87465380.40,1
2026-01-21,299.00,301.40,293.20,295.90,-1.33,213242.00,63336737.20,-1
2026-01-22,294.80,300.50,292.00,298.00,0.71,216291.00,64396082.20,1
2026-01-25,299.50,309.50,299.50,308.00,3.36,603653.00,184148587.50,1
2026-01-26,312.00,312.00,300.00,306.80,-0.39,604511.00,184560613.60,-1
2026-01-27,307.00,308.90,297.40,297.50,-3.03,423362.00,128095043.40,-1
2026-01-28,296.20,301.00,291.00,298.00,0.17,334494.00,98624792.20,1
2026-01-29,296.00,305.00,294.00,299.70,0.57,318879.00,95825008.20,1
2026-02-01,300.10,300.10,295.00,297.00,-0.90,196511.00,58417035.30,-1
2026-02-02,297.00,301.00,296.00,298.00,0.34,136059.00,40427164.50,1
2026-02-03,300.00,300.00,292.10,296.50,-0.50,124815.00,36809129.80,-1
2026-02-04,298.00,299.00,293.00,296.00,-0.17,132476.00,39081669.30,-1
2026-02-05,301.00,312.10,296.20,303.00,2.36,536969.00,163266501.90,1
2026-02-08,305.00,311.00,299.60,301.90,-0.36,585301.00,179233038.10,-1
2026-02-09,307.90,307.90,296.00,297.00,-1.62,448876.00,133801963.50,-1
2026-02-10,297.00,309.30,297.00,302.00,1.68,416755.00,126983523.50,1
2026-02-11,305.00,311.00,300.10,303.00,0.33,276403.00,83819180.70,1
2026-02-12,309.00,309.00,302.20,303.00,0.00,409062.00,124964568.30,0
2026-02-15,309.00,309.00,302.20,303.00,0.00,409062.00,124964568.30,0
2026-02-16,306.00,306.00,297.30,299.50,-1.16,266669.00,79978858.30,-1
2026-02-17,297.00,301.40,292.10,295.00,-1.50,233251.00,68999719.30,-1
2026-02-18,297.00,301.40,292.10,295.00,-1.50,233251.00,68999719.30,-1
2026-02-19,297.00,301.40,292.10,295.00,-1.50,233251.00,68999719.30,-1
2026-02-22,295.00,299.00,290.00,291.00,-1.36,191264.00,55946148.10,-1
2026-02-23,290.50,297.80,290.40,297.80,2.34,173416.00,50921171.00,1
2026-02-24,291.90,299.00,291.90,297.00,-0.27,116135.00,34478375.20,-1
2026-02-25,300.70,304.00,295.00,302.00,1.68,271738.00,81394139.60,1
2026-02-26,296.90,315.00,296.90,312.40,3.44,1054543.00,326832574.00,1
2026-03-01,296.90,315.00,296.90,312.40,3.44,1054543.00,326832574.00,1
2026-03-02,312.40,321.00,308.00,316.00,1.15,1049844.00,332175622.10,1
2026-03-03,316.00,319.00,312.20,317.00,0.32,483492.00,152908907.90,1
2026-03-04,316.00,319.00,312.20,317.00,0.32,483492.00,152908907.90,1
2026-03-05,316.00,319.00,312.20,317.00,0.32,483492.00,152908907.90,1
2026-03-08,316.00,319.00,312.20,317.00,0.32,483492.00,152908907.90,1
2026-03-09,323.00,345.00,323.00,340.00,7.26,47031.00,16036439.20,1
2026-03-10,345.00,347.00,323.00,341.00,0.29,1842222.00,616847194.80,1
2026-03-11,341.00,355.00,336.20,340.00,-0.29,1303521.00,449882585.30,-1
2026-03-12,345.00,345.00,335.30,336.30,-1.09,719166.00,244144589.60,-1
2026-03-15,343.00,343.00,335.20,339.80,1.04,922715.00,312284449.30,1
2026-03-16,339.00,343.90,331.00,333.00,-2.00,566324.00,189748159.20,-1
2026-03-17,332.50,343.70,331.00,341.00,2.40,768540.00,259644576.80,1
2026-03-18,332.50,343.70,331.00,341.00,2.40,768540.00,259644576.80,1
2026-03-19,347.80,353.90,342.20,344.40,1.00,1528471.00,533836737.10,1
2026-03-22,348.00,351.20,339.20,343.50,-0.26,1005619.00,346177240.60,-1
2026-03-23,343.00,349.50,337.70,348.00,1.31,799386.00,276252372.50,1
2026-03-24,354.00,367.90,351.00,361.40,3.85,1601369.00,578749824.20,1
2026-03-25,360.00,368.90,358.70,359.00,-0.66,1429057.00,519674249.80,-1
2026-03-26,359.00,365.90,354.00,364.20,1.45,886488.00,319204512.30,1
2026-03-29,360.00,366.00,353.00,356.00,-2.25,1046367.00,373223843.00,-1
2026-03-30,355.00,359.20,350.00,357.60,0.45,1092401.00,385608736.40,1
2026-03-31,364.70,364.70,346.00,358.10,0.14,1143683.00,403893294.80,1
2026-04-01,356.10,358.50,343.10,350.00,-2.26,1304796.00,457216511.30,-1
2026-04-02,350.00,356.80,343.00,353.00,0.86,787287.00,277271271.00,1
2026-04-05,350.50,350.50,324.60,325.00,-7.93,979663.00,329838998.40,-1
2026-04-06,325.00,348.00,324.00,346.00,6.46,936872.00,315298562.00,1
2026-04-07,350.00,350.80,339.20,341.50,-1.30,428867.00,147577756.30,-1
2026-04-08,345.00,350.00,342.00,349.00,2.20,472857.00,163775731.10,1
2026-04-09,347.00,355.00,344.00,352.20,0.92,740288.00,260840030.90,1
2026-04-10,354.00,355.00,346.00,351.00,-0.34,571583.00,200065133.40,-1
2026-04-13,351.00,354.00,345.00,348.20,-0.80,382840.00,133726246.80,-1
2026-04-14,351.00,354.00,345.00,348.20,-0.80,382840.00,133726246.80,-1
2026-04-15,345.00,357.20,345.00,353.70,1.58,568585.00,201565221.10,1
2026-04-16,350.00,357.00,348.80,349.50,-1.19,511242.00,180346821.70,-1
2026-04-17,349.80,352.00,345.10,349.00,-0.14,303048.00,105594385.90,-1
2026-04-20,350.00,350.00,341.50,345.00,-1.15,223229.00,77042929.80,-1
2026-04-21,346.10,348.00,339.00,339.10,-1.71,241252.00,82611307.10,-1
2026-04-22,340.00,347.00,332.00,341.00,0.56,383874.00,129901644.70,1
2026-04-23,350.00,350.00,335.00,339.90,-0.32,189547.00,64260796.10,-1
2026-04-24,338.00,341.00,331.10,339.90,0.00,255929.00,86458494.90,0
2026-04-27,339.90,345.00,340.00,341.00,0.32,206969.00,70901168.80,1
2026-04-28,341.00,347.00,339.00,339.10,-0.56,308091.00,105498289.80,-1
2026-04-29,339.10,340.50,334.00,335.90,-0.94,197327.00,66412956.40,-1
2026-04-30,352.60,352.60,326.00,334.90,-0.30,155102.00,51707923.10,-1
2026-05-01,352.60,352.60,326.00,334.90,-0.30,155102.00,51707923.10,-1
2026-05-04,341.00,341.00,329.00,330.00,-1.46,142392.00,47145338.00,-1
2026-05-05,330.00,335.00,326.00,333.50,1.06,137642.00,45612722.70,1
2026-05-06,330.00,335.00,329.00,331.00,-0.75,148569.00,49186811.60,-1
2026-05-07,333.80,335.00,329.70,332.30,0.39,210088.00,69834265.20,1
2026-05-08,332.00,338.90,330.10,337.00,1.41,96734.00,32510499.90,1
2026-05-11,337.10,350.20,337.10,349.00,3.56,416462.00,144392505.80,1
2026-05-12,366.40,366.40,343.00,345.00,-1.15,294922.00,102620161.50,-1
2026-05-13,345.00,348.00,339.00,343.80,-0.35,104602.00,35740372.20,-1
2026-05-14,343.80,349.90,339.00,348.00,1.22,139575.00,48050483.50,1
2026-05-15,351.00,352.70,346.20,349.00,0.29,326556.00,114415721.40,1
2026-05-18,349.00,353.00,347.00,349.00,0.00,176371.00,61656472.20,0
2026-05-19,340.00,352.00,340.00,351.00,0.57,205977.00,71963471.20,1
2026-05-20,353.00,355.00,350.00,355.00,1.14,321600.00,113470841.60,1
2026-05-21,355.00,360.00,350.00,354.40,-0.17,234332.00,82781160.90,-1
2026-05-22,351.10,358.00,351.00,357.20,0.79,450813.00,160158689.60,1
2026-05-25,359.00,363.00,357.20,359.80,0.73,510631.00,184011702.20,1
2026-05-27,360.00,364.80,356.50,364.00,1.45,577850.00,208599998.00,1
2026-05-28,360.00,364.80,356.50,364.00,1.45,577850.00,208599998.00,1
2026-05-29,360.00,364.80,356.50,364.00,1.45,577850.00,208599998.00,1
2026-06-01,370.00,370.00,354.00,355.40,-2.36,405037.00,145742952.60,-1
2026-06-02,355.50,360.00,351.40,357.00,0.45,318836.00,113589488.40,1
2026-06-03,361.00,361.00,355.60,356.60,-0.11,325966.00,116625094.90,-1
2026-06-04,357.00,360.00,351.10,351.50,-1.43,234515.00,83071719.80,-1
2026-06-05,359.00,359.00,347.30,348.00,-1.00,264603.00,92575863.40,-1
2026-06-08,348.00,350.00,345.30,346.70,-0.37,154559.00,53654598.20,-1
2026-06-09,346.70,348.50,341.30,347.80,0.32,219669.00,75559525.50,1
2026-06-10,347.00,352.00,345.10,349.00,0.35,217481.00,75929926.90,1
2026-06-11,352.00,352.00,346.00,349.90,0.26,131419.00,45821113.10,1
2026-06-12,340.00,350.00,340.00,346.90,-0.86,197228.00,68494148.30,-1
